utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2016-01-01T00:00:00Z,2016-01-01T01:00:00+0100,,39021,0,0,44325,8579,0.1936,3283,2286,0.6962,41042,6294,0.1533,0,0,1436,1463,23,22,1413,1441,0,0,1503,1218,1503,0,0,5615,4740,2263,3352,0,0,24,0,24
2016-01-01T01:00:00Z,2016-01-01T02:00:00+0100,,39021,0,0,44325,8542,0.1928,3283,2229,0.6788,41042,6314,0.1538,0,0,1546,1331,11,19,1535,1312,0,0,1475,1200,1475,0,0,5498,4735,2218,3280,0,0,24,0,24
2016-01-01T02:00:00Z,2016-01-01T03:00:00+0100,,39021,0,0,44325,8443,0.1905,3283,2012,0.6127,41042,6431,0.1567,0,0,1662,1240,6,17,1655,1223,0,0,1325,1145,1325,0,0,5439,4795,2005,3434,0,0,17,0,17
2016-01-01T03:00:00Z,2016-01-01T04:00:00+0100,,39021,0,0,44325,8295,0.1871,3283,1943,0.5918,41042,6352,0.1548,0,0,1640,1222,12,17,1628,1205,0,0,1184,1010,1184,0,0,5451,4784,1930,3521,0,0,20,0,20
2016-01-01T04:00:00Z,2016-01-01T05:00:00+0100,,39021,0,0,44325,7319,0.1651,3283,1582,0.482,41042,5736,0.1398,0,0,1466,1288,2,18,1463,1270,0,0,940,904,940,0,0,4904,4595,1580,3324,0,0,10,0,10
2016-01-01T05:00:00Z,2016-01-01T06:00:00+0100,,39021,0,0,44325,6574,0.1483,3283,1330,0.4049,41042,5245,0.1278,0,0,1541,1360,0,16,1541,1343,0,0,801,810,801,0,0,4228,4322,1330,2898,0,0,5,0,5
2016-01-01T06:00:00Z,2016-01-01T07:00:00+0100,,39021,0,0,44325,5624,0.1269,3283,952,0.2899,41042,4672,0.1138,0,0,1523,1399,0,14,1523,1386,0,0,721,692,721,0,0,3375,3967,952,2423,0,0,5,0,5
2016-01-01T07:00:00Z,2016-01-01T08:00:00+0100,,39021,137,0.0035,44325,4644,0.1048,3283,651,0.1984,41042,3993,0.0973,54,54,1235,1410,1,16,1234,1395,21,1,634,611,634,28,64,2771,3489,650,2121,34,18,4,0,4
2016-01-01T08:00:00Z,2016-01-01T09:00:00+0100,,39021,964,0.0248,44325,3733,0.0842,3283,443,0.1351,41042,3290,0.0802,312,369,1115,1385,4,20,1111,1365,140,88,448,522,448,301,361,2163,3017,440,1723,210,192,7,0,7
2016-01-01T09:00:00Z,2016-01-01T10:00:00+0100,,39021,2522,0.0646,44325,2776,0.0626,3283,308,0.0939,41042,2468,0.0601,764,761,987,1260,5,23,982,1237,516,400,238,384,238,744,846,1545,2528,304,1242,498,444,7,0,7
2016-01-01T10:00:00Z,2016-01-01T11:00:00+0100,,39021,3768,0.0966,44325,1830,0.0413,3283,174,0.0531,41042,1656,0.0403,1149,993,832,1040,2,22,830,1018,821,896,96,346,96,1113,1292,897,2037,172,724,685,634,5,0,5
2016-01-01T11:00:00Z,2016-01-01T12:00:00+0100,,39021,4121,0.1056,44325,1287,0.029,3283,133,0.0404,41042,1154,0.0281,1208,967,642,835,1,20,641,815,928,1181,52,330,52,1240,1488,589,1622,132,457,744,746,5,0,5
2016-01-01T12:00:00Z,2016-01-01T13:00:00+0100,,39021,3717,0.0952,44325,790,0.0178,3283,84,0.0254,41042,706,0.0172,974,765,448,678,0,16,448,662,948,1124,45,318,45,1102,1377,293,1332,84,210,694,720,4,0,4
2016-01-01T13:00:00Z,2016-01-01T14:00:00+0100,,39021,2442,0.0626,44325,496,0.0112,3283,48,0.0148,41042,447,0.0109,533,447,287,557,0,13,287,544,712,801,69,344,69,676,912,130,1036,48,82,521,498,9,0,9
2016-01-01T14:00:00Z,2016-01-01T15:00:00+0100,,39021,841,0.0216,44325,405,0.0091,3283,6,0.002,41042,398,0.0097,139,129,163,461,0,6,163,455,287,328,175,444,175,210,338,51,704,6,45,204,184,16,0,16
2016-01-01T15:00:00Z,2016-01-01T16:00:00+0100,,39021,51,0.0013,44325,665,0.015,3283,2,0.0006,41042,663,0.0162,6,1,105,424,0,2,105,422,18,5,417,624,417,19,34,106,520,2,104,8,11,36,0,36
2016-01-01T16:00:00Z,2016-01-01T17:00:00+0100,,39021,0,0,44325,1298,0.0293,3283,5,0.0015,41042,1294,0.0315,0,0,76,426,0,1,75,425,0,0,907,803,907,0,0,240,444,4,235,0,0,76,0,76
2016-01-01T17:00:00Z,2016-01-01T18:00:00+0100,,39021,0,0,44325,2146,0.0484,3283,94,0.0287,41042,2052,0.05,0,0,106,401,2,1,104,400,0,0,1312,947,1312,0,0,571,450,92,479,0,0,158,0,158
2016-01-01T18:00:00Z,2016-01-01T19:00:00+0100,,39021,0,0,44325,3371,0.0761,3283,266,0.0811,41042,3105,0.0756,0,0,145,342,9,5,137,337,0,0,1858,1190,1858,0,0,1137,538,258,879,0,0,231,0,231
